time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2014/5/15,8.09,7.86,8.11,7.85,-0.24,0,-0.24,0.175,0.103333333,62.8742515,7.86187604,7.950824144,-0.088948103,7.757,8.028666667,-0.151089849,0.12428349
2014/5/16,7.84,7.86,7.92,7.77,0,0,0,0.151666667,0.103333333,59.47712418,7.861587419,7.944096429,-0.082509011,7.787,8.011333333,-0.137373681,0.109729341
2014/5/19,7.84,7.69,7.84,7.66,-0.17,0,-0.17,0.146666667,0.131666667,52.69461078,7.835189354,7.925274471,-0.090085117,7.798,7.983666667,-0.127915968,0.075661702
2014/5/20,7.71,7.67,7.76,7.63,-0.02,0,-0.02,0.018333333,0.135,11.95652174,7.809775607,7.906365251,-0.096589644,7.814,7.960666667,-0.121650703,0.050122119
2014/5/21,7.63,7.84,7.94,7.62,0.17,0.17,0,0.046666667,0.071666667,39.43661972,7.814425514,7.901449307,-0.087023793,7.855,7.942333333,-0.114725321,0.055403057
2014/5/22,7.8,7.75,7.89,7.73,-0.09,0,-0.09,0.028333333,0.086666667,24.63768116,7.804513896,7.89023084,-0.085716943,7.873,7.911666667,-0.108923646,0.046413405
2014/5/23,7.72,7.72,7.8,7.7,-0.03,0,-0.03,0.028333333,0.051666667,35.41666667,7.791511758,7.877621148,-0.086109389,7.885,7.881666667,-0.104360794,0.03650281
2014/5/26,7.78,7.87,7.93,7.77,0.15,0.15,0,0.053333333,0.051666667,50.79365079,7.803586873,7.877056618,-0.073469746,7.835,7.863,-0.098182585,0.049425678
2014/5/27,7.87,7.78,7.89,7.74,-0.09,0,-0.09,0.053333333,0.038333333,58.18181818,7.799958123,7.869867239,-0.069909116,7.814,7.845666667,-0.092527891,0.045237549
2014/5/28,7.77,7.86,7.91,7.76,0.08,0.08,0,0.066666667,0.035,65.57377049,7.809195335,7.869136333,-0.059940998,7.79,7.828666667,-0.086010512,0.052139029
2014/5/29,7.86,7.68,7.87,7.67,-0.18,0,-0.18,0.038333333,0.065,37.09677419,7.789319129,7.855126234,-0.065807104,7.772,7.811333333,-0.081969831,0.032325453
2014/5/30,7.68,7.69,7.77,7.67,0.01,0.01,0,0.04,0.05,44.44444444,7.774039263,7.842894661,-0.068855398,7.755,7.794333333,-0.079346944,0.020983093
2014/6/3,7.7,7.61,7.81,7.6,-0.08,0,-0.08,0.04,0.058333333,40.6779661,7.748802454,7.825643205,-0.076840751,7.747,7.778333333,-0.078845706,0.004009909
2014/6/4,7.58,7.49,7.65,7.46,-0.12,0,-0.12,0.015,0.078333333,16.07142857,7.708986692,7.800780745,-0.091794054,7.729,7.758333333,-0.081435375,-0.020717357
2014/6/5,7.51,7.52,7.53,7.42,0.03,0.03,0,0.02,0.063333333,24,7.679911816,7.779982171,-0.100070355,7.697,7.743,-0.085162371,-0.029815968
2014/6/6,7.52,7.48,7.55,7.44,-0.04,0,-0.04,0.006666667,0.07,8.695652174,7.649156152,7.75776127,-0.108605118,7.67,7.727,-0.089850921,-0.037508395
2014/6/9,7.46,7.44,7.54,7.43,-0.04,0,-0.04,0.006666667,0.046666667,12.5,7.616978282,7.734223398,-0.117245116,7.642,7.711333333,-0.09532976,-0.043830712
2014/6/10,7.47,7.51,7.53,7.42,0.07,0.07,0,0.016666667,0.046666667,26.31578947,7.600520085,7.717614257,-0.117094172,7.606,7.697666667,-0.099682642,-0.03482306
2014/6/11,7.5,7.52,7.55,7.48,0.01,0.01,0,0.018333333,0.033333333,35.48387097,7.58813238,7.702976164,-0.114843784,7.58,7.689333333,-0.102714871,-0.024257828
2014/6/12,7.51,7.55,7.62,7.47,0.03,0.03,0,0.023333333,0.013333333,63.63636364,7.58226586,7.691644596,-0.109378737,7.549,7.690666667,-0.104047644,-0.010662186
2014/6/13,7.55,7.59,7.63,7.52,0.04,0.04,0,0.025,0.013333333,65.2173913,7.583455727,7.684115367,-0.10065964,7.54,7.689666667,-0.103370043,0.005420807
2014/6/16,7.62,7.61,7.64,7.57,0.02,0.02,0,0.028333333,0.006666667,80.95238095,7.587539462,7.67862534,-0.091085878,7.532,7.691333333,-0.10091321,0.019654664
2014/6/17,7.58,7.49,7.6,7.48,-0.12,0,-0.12,0.028333333,0.02,58.62068966,7.572533391,7.664653093,-0.092119702,7.52,7.688333333,-0.099154508,0.014069613
2014/6/18,7.51,7.49,7.6,7.44,0,0,0,0.016666667,0.02,45.45454545,7.559835946,7.651715826,-0.09187988,7.52,7.687666667,-0.097699583,0.011639405
2014/6/19,7.48,7.33,7.52,7.32,-0.16,0,-0.16,0.015,0.046666667,24.32432432,7.52447657,7.627885024,-0.103408455,7.501,7.684333333,-0.098841357,-0.009134195
2014/6/20,7.34,7.37,7.38,7.32,0.04,0.04,0,0.016666667,0.046666667,26.31578947,7.500710944,7.60878243,-0.108071486,7.49,7.677666667,-0.100687383,-0.014768207
2014/6/23,7.38,7.44,7.5,7.35,0.07,0.07,0,0.021666667,0.046666667,31.70731707,7.491370798,7.596280028,-0.104909229,7.49,7.672333333,-0.101531752,-0.006754954
2014/6/24,7.43,7.47,7.51,7.38,0.03,0.03,0,0.023333333,0.046666667,33.33333333,7.488082983,7.586925952,-0.098842968,7.486,7.642333333,-0.100993996,0.004302054
2014/6/25,7.44,7.5,7.63,7.4,0.03,0.03,0,0.028333333,0.026666667,51.51515152,7.48991637,7.580486992,-0.090570622,7.484,7.626,-0.098909321,0.016677398
2014/6/26,7.46,7.52,7.55,7.44,0.02,0.02,0,0.031666667,0.026666667,54.28571429,7.494544621,7.576006474,-0.081461853,7.481,7.606666667,-0.095419827,0.027915948
2014/6/27,7.51,7.52,7.58,7.49,0,0,0,0.031666667,0,100,7.498460833,7.571857847,-0.073397013,7.474,7.595333333,-0.091015264,0.035236502
2014/6/30,7.51,7.51,7.56,7.48,-0.01,0,-0.01,0.025,0.001666667,93.75,7.50023609,7.567275784,-0.067039694,7.464,7.583666667,-0.08622015,0.038360912
2014/7/1,7.55,7.54,7.6,7.51,0.03,0.03,0,0.018333333,0.001666667,91.66666667,7.506353614,7.565255355,-0.058901741,7.469,7.578666667,-0.080756469,0.043709455
2014/7/2,7.56,7.65,7.72,7.49,0.11,0.11,0,0.031666667,0.001666667,95,7.528453058,7.571532737,-0.043079678,7.485,7.578,-0.073221111,0.060282865
2014/7/3,7.6,7.65,7.69,7.6,0,0,0,0.026666667,0.001666667,94.11764706,7.547152588,7.577345126,-0.030192539,7.517,7.571666667,-0.064615396,0.068845715
2014/7/4,7.66,7.61,7.67,7.57,-0.04,0,-0.04,0.023333333,0.008333333,73.68421053,7.55682142,7.579764006,-0.022942586,7.541,7.567,-0.056280834,0.066676497
2014/7/7,7.57,7.6,7.65,7.49,-0.01,0,-0.01,0.023333333,0.01,70,7.563464279,7.581262968,-0.01779869,7.557,7.563,-0.048584405,0.061571431
2014/7/8,7.59,7.57,7.59,7.52,-0.03,0,-0.03,0.023333333,0.013333333,63.63636364,7.564469774,7.580428675,-0.0159589,7.567,7.553,-0.042059304,0.052200808
2014/7/9,7.55,7.44,7.57,7.44,-0.13,0,-0.13,0.018333333,0.035,34.375,7.545320578,7.57002655,-0.024705972,7.561,7.541666667,-0.038588638,0.027765331
2014/7/10,7.45,7.44,7.55,7.42,0,0,0,0,0.035,0,7.529117412,7.560394954,-0.031277542,7.553,7.527666667,-0.037126419,0.011697754
2014/7/11,7.46,7.49,7.53,7.43,0.05,0.05,0,0.008333333,0.035,19.23076923,7.523099349,7.555180513,-0.032081164,7.55,7.521333333,-0.036117368,0.008072407
2014/7/14,7.47,7.54,7.55,7.44,0.05,0.05,0,0.016666667,0.028333333,37.03703704,7.525699449,7.554056031,-0.028356582,7.553,7.516333333,-0.03456521,0.012417258
2014/7/15,7.55,7.61,7.63,7.51,0.07,0.07,0,0.028333333,0.026666667,51.51515152,7.538668765,7.558200028,-0.019531264,7.56,7.516333333,-0.031558421,0.024054315
2014/7/16,7.59,7.6,7.63,7.53,-0.01,0,-0.01,0.028333333,0.023333333,54.83870968,7.548104339,7.561296323,-0.013191983,7.555,7.52,-0.027885134,0.029386301
2014/7/17,7.57,7.56,7.6,7.54,-0.04,0,-0.04,0.028333333,0.008333333,77.27272727,7.549934441,7.561200299,-0.011265858,7.546,7.521333333,-0.024561278,0.026590841
2014/7/18,7.54,7.57,7.63,7.53,0.01,0.01,0,0.03,0.008333333,78.26086957,7.55302145,7.561852128,-0.008830678,7.542,7.524333333,-0.021415158,0.02516896
2014/7/21,7.57,7.59,7.62,7.55,0.02,0.02,0,0.025,0.008333333,75,7.558710458,7.563937156,-0.005226698,7.541,7.529333333,-0.018177466,0.025901536
2014/7/22,7.58,7.7,7.76,7.56,0.11,0.11,0,0.035,0.008333333,80.76923077,7.58044731,7.574015885,0.006431425,7.554,7.535666667,-0.013255688,0.039374227
2014/7/23,7.7,7.74,7.83,7.66,0.04,0.04,0,0.03,0.008333333,78.26086957,7.604993878,7.586311005,0.018682873,7.584,7.543,-0.006867976,0.051101698
2014/7/24,7.79,7.99,8.08,7.75,0.25,0.25,0,0.071666667,0.006666667,91.4893617,7.664225589,7.616213893,0.048011696,7.639,7.557666667,0.004107959,0.087807474
2014/7/25,7.74,7.8,7.91,7.64,-0.19,0,-0.19,0.071666667,0.031666667,69.35483871,7.68511396,7.629827679,0.055286281,7.67,7.564666667,0.014343623,0.081885316
2014/7/28,7.84,8.1,8.26,7.82,0.3,0.3,0,0.12,0.031666667,79.12087912,7.748942582,7.664655258,0.084287323,7.726,7.581,0.028332363,0.11190992
2014/7/29,8.07,8.06,8.2,8.03,-0.04,0,-0.04,0.116666667,0.038333333,75.2688172,7.796797569,7.693940054,0.102857515,7.771,7.6,0.043237393,0.119240243
2014/7/30,8.04,8.1,8.3,8.01,0.04,0.04,0,0.105,0.038333333,73.25581395,7.843444097,7.724018568,0.119425528,7.821,7.620333333,0.05847502,0.121901016
2014/7/31,8.08,8.25,8.27,8.03,0.15,0.15,0,0.123333333,0.038333333,76.28865979,7.905991159,7.762980156,0.143011003,7.89,7.651,0.075382217,0.135257572
2014/8/1,8.15,8.31,8.6,8.13,0.06,0.06,0,0.091666667,0.038333333,70.51282051,7.968146365,7.803500144,0.164646221,7.964,7.682333333,0.093235018,0.142822406
2014/8/4,8.36,8.55,8.56,8.23,0.24,0.24,0,0.131666667,0.006666667,95.18072289,8.057662309,7.85879643,0.198865879,8.06,7.719333333,0.11436119,0.169009378
2014/8/5,8.53,8.6,8.88,8.48,0.05,0.05,0,0.09,0.006666667,93.10344828,8.141098877,7.913700398,0.227398479,8.15,7.757,0.136968648,0.180859662
2014/8/6,8.56,8.54,8.59,8.37,-0.06,0,-0.06,0.09,0.01,90,8.20246828,7.960092961,0.242375319,8.23,7.791666667,0.158049982,0.168650674
2014/8/7,8.51,8.3,8.58,8.29,-0.24,0,-0.24,0.083333333,0.05,62.5,8.21747316,7.98527126,0.2322019,8.261,7.817666667,0.172880366,0.118643069
2014/8/8,8.28,8.24,8.36,8.21,-0.06,0,-0.06,0.058333333,0.06,49.29577465,8.220938828,8.004140056,0.216798772,8.305,7.841666667,0.181664047,0.07026945
2014/8/11,8.26,8.36,8.39,8.26,0.12,0.12,0,0.068333333,0.06,53.24675325,8.242332854,8.030500052,0.211832803,8.331,7.87,0.187697798,0.048270009
2014/8/12,8.35,8.24,8.35,8.2,-0.12,0,-0.12,0.028333333,0.08,26.15384615,8.241973954,8.046018567,0.195955387,8.349,7.893333333,0.189349316,0.013212143
2014/8/13,8.25,8.45,8.48,8.22,0.21,0.21,0,0.055,0.08,40.74074074,8.273977961,8.075943117,0.198034844,8.384,7.92,0.191086421,0.013896845
2014/8/14,8.41,8.23,8.41,8.2,-0.22,0,-0.22,0.055,0.106666667,34.02061856,8.267212121,8.087354738,0.179857383,8.382,7.939333333,0.188840614,-0.017966462
2014/8/15,8.21,8.32,8.41,8.2,0.09,0.09,0,0.07,0.066666667,51.2195122,8.275333333,8.10458772,0.170745612,8.383,7.963,0.185221613,-0.028952002
2014/8/18,8.35,8.37,8.41,8.33,0.05,0.05,0,0.078333333,0.056666667,58.02469136,8.289897436,8.124247889,0.165649546,8.365,7.988666667,0.1813072,-0.031315307
2014/8/19,8.37,8.54,8.65,8.36,0.17,0.17,0,0.086666667,0.056666667,60.46511628,8.328374753,8.155044342,0.173330411,8.359,8.021,0.179711842,-0.012762862
2014/8/20,8.5,8.59,8.77,8.41,0.05,0.05,0,0.095,0.036666667,72.15189873,8.368624791,8.18726328,0.181361512,8.364,8.059333333,0.180041776,0.002639471
2014/8/21,8.56,8.46,8.58,8.42,-0.13,0,-0.13,0.06,0.058333333,50.70422535,8.382682516,8.207466,0.175216516,8.38,8.093333333,0.179076724,-0.007720416
2014/8/22,8.46,8.46,8.5,8.38,0,0,0,0.06,0.021666667,73.46938776,8.394577513,8.226172222,0.168405291,8.402,8.125666667,0.176942438,-0.017074292
2014/8/25,8.41,8.23,8.44,8.21,-0.23,0,-0.23,0.045,0.06,42.85714286,8.369257896,8.226455761,0.142802135,8.389,8.148666667,0.170114377,-0.054624484
2014/8/26,8.21,8.1,8.33,8.05,-0.13,0,-0.13,0.036666667,0.081666667,30.98591549,8.327833604,8.217088668,0.110744937,8.375,8.165,0.158240489,-0.094991105
2014/8/27,8.11,8.14,8.2,8.08,0.04,0.04,0,0.015,0.081666667,15.51724138,8.298936127,8.211378396,0.087557731,8.344,8.183,0.144103937,-0.113092413
2014/8/28,8.15,8.14,8.27,8.13,0,0,0,0.006666667,0.081666667,7.547169811,8.274484415,8.206091107,0.068393307,8.335,8.202333333,0.128961811,-0.121137008
2014/8/29,8.14,8.18,8.18,8.05,0.04,0.04,0,0.013333333,0.06,18.18181818,8.259948351,8.204158433,0.055789918,8.321,8.222666667,0.114327433,-0.117075029
2014/9/1,8.18,8.25,8.25,8.14,0.07,0.07,0,0.025,0.06,29.41176471,8.258417835,8.207554104,0.050863731,8.309,8.244666667,0.101634692,-0.101541923
2014/9/2,8.26,8.38,8.39,8.22,0.13,0.13,0,0.046666667,0.021666667,68.29268293,8.277122784,8.220327874,0.056794909,8.293,8.267333333,0.092666736,-0.071743653
2014/9/3,8.39,8.43,8.56,8.37,0.05,0.05,0,0.055,0,100,8.300642356,8.235859143,0.064783213,8.277,8.290333333,0.087090031,-0.044613637
2014/9/4,8.4,8.45,8.46,8.36,0.02,0.02,0,0.051666667,0,100,8.323620455,8.251721429,0.071899026,8.276,8.305666667,0.08405183,-0.024305608
2014/9/5,8.46,8.57,8.6,8.41,0.12,0.12,0,0.071666667,0,100,8.361525,8.275297619,0.086227381,8.287,8.331333333,0.08448694,0.003480881
2014/9/9,8.59,8.56,8.64,8.48,-0.01,0,-0.01,0.065,0.001666667,97.5,8.392059615,8.296386684,0.095672931,8.32,8.346666667,0.086724138,0.017897585
2014/9/10,8.51,8.43,8.51,8.41,-0.13,0,-0.13,0.053333333,0.023333333,69.56521739,8.397896598,8.306283967,0.091612631,8.353,8.359,0.087701837,0.007821588
2014/9/11,8.42,8.44,8.56,8.36,0.01,0.01,0,0.033333333,0.023333333,58.82352941,8.404374044,8.316188858,0.088185186,8.383,8.370333333,0.087798507,0.000773358
2014/9/12,8.41,8.5,8.5,8.38,0.06,0.06,0,0.035,0.023333333,60,8.41908573,8.329804498,0.089281231,8.419,8.378666667,0.088095052,0.002372359
2014/9/15,8.51,8.74,8.74,8.48,0.24,0.24,0,0.071666667,0.023333333,75.43859649,8.468457156,8.36018935,0.108267805,8.475,8.393,0.092129602,0.032276406
2014/9/16,8.73,8.43,8.74,8.41,-0.31,0,-0.31,0.051666667,0.075,40.78947368,8.46254067,8.36536051,0.097180161,8.493,8.389,0.093139714,0.008080893
2014/9/17,8.43,8.39,8.47,8.3,-0.04,0,-0.04,0.051666667,0.08,39.24050633,8.451380567,8.367185657,0.08419491,8.494,8.382,0.091350753,-0.014311686
2014/9/18,8.4,8.47,8.55,8.34,0.08,0.08,0,0.065,0.058333333,52.7027027,8.454245095,8.374801534,0.079443561,8.498,8.379666667,0.088969315,-0.019051508
2014/9/19,8.48,8.53,8.56,8.42,0.06,0.06,0,0.073333333,0.058333333,55.69620253,8.465899696,8.386297717,0.079601979,8.506,8.387333333,0.087095848,-0.014987737
2014/9/22,8.51,8.4,8.53,8.35,-0.13,0,-0.13,0.063333333,0.08,44.18604651,8.455761281,8.387312701,0.06844858,8.489,8.392666667,0.083366394,-0.029835628
2014/9/23,8.4,8.47,8.49,8.37,0.07,0.07,0,0.035,0.08,30.43478261,8.457951853,8.393437686,0.064514167,8.48,8.396333333,0.079595949,-0.030163563
2014/9/24,8.45,8.65,8.7,8.43,0.18,0.18,0,0.065,0.028333333,69.64285714,8.487497722,8.412442302,0.07505542,8.502,8.41,0.078687843,-0.007264846
2014/9/25,8.69,8.57,8.71,8.51,-0.08,0,-0.08,0.065,0.035,65,8.50019038,8.424113242,0.076077138,8.515,8.414,0.078165702,-0.004177129
2014/9/26,8.53,8.63,8.66,8.51,0.06,0.06,0,0.061666667,0.035,63.79310345,8.520161091,8.439364113,0.080796978,8.528,8.427333333,0.078691957,0.004210041
2014/9/29,8.64,8.8,8.81,8.59,0.17,0.17,0,0.08,0.035,69.56521739,8.563213231,8.466077883,0.097135348,8.534,8.443333333,0.082380635,0.029509425
2014/9/30,8.99,8.87,9.14,8.83,0.07,0.07,0,0.091666667,0.013333333,87.3015873,8.610411195,8.49599804,0.114413156,8.578,8.46,0.088787139,0.051252033
2014/10/8,8.82,8.89,8.9,8.73,0.02,0.02,0,0.083333333,0.013333333,86.20689655,8.653424858,8.52518337,0.128241488,8.628,8.471666667,0.096678009,0.063126957
2014/10/9,8.88,8.99,9.03,8.75,0.1,0.1,0,0.07,0.013333333,84,8.705205649,8.559614232,0.145591417,8.68,8.485,0.106460691,0.078261453
2014/10/10,9.06,8.97,9.21,8.94,-0.02,0,-0.02,0.07,0.003333333,95.45454545,8.745943241,8.590013177,0.155930064,8.724,8.502,0.116354565,0.079150997
2014/10/13,8.94,9.19,9.2,8.85,0.22,0.22,0,0.096666667,0.003333333,96.66666667,8.814259666,8.634456646,0.17980302,8.803,8.526333333,0.129044256,0.101517527
2014/10/14,9.1,9,9.12,8.88,-0.19,0,-0.19,0.068333333,0.035,66.12903226,8.842835102,8.661533931,0.181301171,8.856,8.552,0.139495639,0.083611063
2014/10/15,8.96,8.87,8.96,8.74,-0.13,0,-0.13,0.056666667,0.056666667,50,8.847014317,8.676975862,0.170038455,8.878,8.577666667,0.145604202,0.048868505
2014/10/16,8.8,8.67,8.94,8.66,-0.2,0,-0.2,0.053333333,0.09,37.20930233,8.819781345,8.676459132,0.143322213,8.888,8.595333333,0.145147804,-0.003651182
2014/10/17,8.63,8.56,8.71,8.49,-0.11,0,-0.11,0.036666667,0.108333333,25.28735632,8.779814984,8.667832529,0.111982455,8.881,8.609333333,0.138514735,-0.053064559
2014/10/20,8.59,8.62,8.62,8.52,0.06,0.06,0,0.046666667,0.105,30.76923077,8.755228064,8.664289379,0.090938685,8.863,8.624,0.128999525,-0.07612168
2014/10/21,8.6,8.5,8.64,8.49,-0.12,0,-0.12,0.01,0.125,7.407407407,8.715962208,8.652119795,0.063842412,8.826,8.632333333,0.115968102,-0.10425138
2014/10/22,8.5,8.42,8.56,8.41,-0.08,0,-0.08,0.01,0.106666667,8.571428571,8.67042956,8.634925736,0.035503824,8.779,8.633666667,0.099875246,-0.128742845
2014/10/23,8.42,8.24,8.43,8.2,-0.18,0,-0.18,0.01,0.115,8,8.604209628,8.605671978,-0.00146235,8.704,8.627333333,0.079607727,-0.162140155
2014/10/24,8.25,8.23,8.3,8.19,-0.01,0,-0.01,0.01,0.083333333,10.71428571,8.546638916,8.577844424,-0.031205508,8.63,8.62,0.05744508,-0.177301177
2014/10/27,8.21,8.24,8.26,8.14,0.01,0.01,0,0.011666667,0.065,15.2173913,8.499463698,8.552818911,-0.053355213,8.535,8.609,0.035285021,-0.177280469
2014/10/28,8.24,8.37,8.38,8.24,0.13,0.13,0,0.023333333,0.065,26.41509434,8.479546206,8.53927677,-0.059730564,8.472,8.602666667,0.016281904,-0.152024936
2014/10/29,8.39,8.52,8.59,8.35,0.15,0.15,0,0.048333333,0.045,51.78571429,8.485769867,8.537848861,-0.052078994,8.437,8.605666667,0.002609725,-0.109377438
2014/10/30,8.5,8.53,8.62,8.46,0.01,0.01,0,0.05,0.031666667,61.2244898,8.492574503,8.537267464,-0.044692961,8.423,8.608666667,-0.006850813,-0.075684297
2014/10/31,8.51,8.64,8.72,8.43,0.11,0.11,0,0.068333333,0.001666667,97.61904762,8.515255348,8.544877281,-0.029621933,8.431,8.613333333,-0.011405037,-0.036433793
2014/11/3,8.61,8.78,8.84,8.59,0.14,0.14,0,0.091666667,0,100,8.555985295,8.562293779,-0.006308484,8.447,8.614666667,-0.010385726,0.008154484
2014/11/4,8.74,8.91,9,8.65,0.13,0.13,0,0.111666667,0,100,8.610449096,8.588049795,0.0223993,8.488,8.630666667,-0.003828721,0.052456042
2014/11/5,8.86,8.81,9.05,8.75,-0.1,0,-0.1,0.09,0.016666667,84.375,8.641149235,8.604490551,0.036658683,8.527,8.644666667,0.00426876,0.064779847
2014/11/6,8.8,8.74,8.84,8.66,-0.07,0,-0.07,0.065,0.028333333,69.64285714,8.656357045,8.614528288,0.041828757,8.577,8.653666667,0.011780759,0.060095994
2014/11/7,8.72,8.81,8.99,8.65,0.07,0.07,0,0.075,0.028333333,72.58064516,8.679994422,8.629007674,0.050986748,8.635,8.663,0.019621957,0.062729582
2014/11/10,8.9,8.99,9.14,8.86,0.18,0.18,0,0.086666667,0.028333333,75.36231884,8.727687588,8.655747847,0.071939742,8.71,8.682666667,0.030085514,0.083708455
2014/11/11,8.94,8.86,9.18,8.82,-0.13,0,-0.13,0.063333333,0.05,55.88235294,8.748043344,8.670877636,0.077165708,8.759,8.695666667,0.039501553,0.075328311
2014/11/12,8.83,9.07,9.09,8.77,0.21,0.21,0,0.076666667,0.05,60.52631579,8.797575137,8.700442255,0.097132882,8.814,8.709666667,0.051027819,0.092210126
2014/11/13,9.09,9.26,9.33,8.94,0.19,0.19,0,0.108333333,0.033333333,76.47058824,8.868717424,8.741890977,0.126826447,8.887,8.732666667,0.066187544,0.121277805
2014/11/14,9.15,8.99,9.21,8.91,-0.27,0,-0.27,0.108333333,0.066666667,61.9047619,8.887376282,8.760269423,0.127106858,8.922,8.744666667,0.078371407,0.097470903
2014/11/17,8.95,8.8,9.05,8.78,-0.19,0,-0.19,0.096666667,0.098333333,49.57264957,8.873933777,8.763212429,0.110721348,8.924,8.744666667,0.084841395,0.051759905
2014/11/18,8.76,8.75,8.88,8.63,-0.05,0,-0.05,0.066666667,0.106666667,38.46153846,8.854867042,8.76223373,0.092633311,8.908,8.740666667,0.086399778,0.012467066
2014/11/19,8.72,8.85,8.87,8.68,0.1,0.1,0,0.083333333,0.085,49.5049505,8.854118266,8.768734936,0.085383331,8.912,8.739333333,0.086196489,-0.001626317
2014/11/20,9.05,8.88,9.2,8.86,0.03,0.03,0,0.053333333,0.085,38.55421687,8.858100071,8.776976792,0.081123279,8.926,8.735666667,0.085181847,-0.008117136
2014/11/21,8.78,8.83,8.86,8.69,-0.05,0,-0.05,0.021666667,0.093333333,18.84057971,8.853776983,8.780904437,0.072872546,8.928,8.731,0.082719987,-0.019694881
2014/11/24,8.91,9,9.14,8.8,0.17,0.17,0,0.05,0.048333333,50.84745763,8.876272832,8.797133738,0.079139094,8.929,8.724666667,0.082003808,-0.005729429
2014/11/25,9,9.3,9.3,8.98,0.3,0.3,0,0.1,0.016666667,85.71428571,8.941461627,8.834383091,0.107078536,8.973,8.734666667,0.087018754,0.040119565
2014/11/26,9.31,9.25,9.34,9.13,-0.05,0,-0.05,0.1,0.016666667,85.71428571,8.988929069,8.865169529,0.123759541,8.991,8.747333333,0.094366911,0.058785259
2014/11/27,9.29,9.38,9.61,9.27,0.13,0.13,0,0.105,0.016666667,86.30136986,9.049093828,8.903305119,0.145788709,9.003,8.771,0.104651271,0.082274876
2014/11/28,9.42,9.55,9.56,9.07,0.17,0.17,0,0.128333333,0.016666667,88.50574713,9.126156316,8.951208444,0.174947872,9.059,8.804,0.118710591,0.112474562
2014/12/1,9.53,9.81,10.16,9.46,0.26,0.26,0,0.171666667,0.008333333,95.37037037,9.231363036,9.014822633,0.216540403,9.16,8.843666667,0.138276553,0.1565277
2014/12/2,9.8,9.86,9.97,9.6,0.05,0.05,0,0.151666667,0.008333333,94.79166667,9.328076415,9.077428364,0.250648052,9.271,8.889,0.160750853,0.179794397
2014/12/3,9.83,10,10.42,9.8,0.14,0.14,0,0.125,0.008333333,93.75,9.431449275,9.145767004,0.285682271,9.386,8.941666667,0.185737137,0.199890269
2014/12/4,10.08,10.75,10.8,10.03,0.75,0.75,0,0.25,0,100,9.634303232,9.264599077,0.369704155,9.573,9.025333333,0.22253054,0.294347229
2014/12/5,10.74,10.1,10.75,9.82,-0.65,0,-0.65,0.228333333,0.108333333,67.82178218,9.705948889,9.326480627,0.379468262,9.7,9.087666667,0.253918085,0.251100354
2014/12/8,9.97,10.23,10.35,9.82,0.13,0.13,0,0.221666667,0.108333333,67.17171717,9.786572137,9.393407988,0.393164149,9.823,9.154,0.281767297,0.222793702
2014/12/9,10.1,9.59,10.59,9.42,-0.64,0,-0.64,0.178333333,0.215,45.33898305,9.75633027,9.407970359,0.34835991,9.852,9.194666667,0.29508582,0.10654818
2014/12/10,9.6,9.77,9.82,9.38,0.18,0.18,0,0.2,0.215,48.19277108,9.758433305,9.43478737,0.323645935,9.904,9.236333333,0.300797843,0.045696184
2014/12/11,9.64,9.75,9.82,9.53,-0.02,0,-0.02,0.176666667,0.218333333,44.7257384,9.757135873,9.458136454,0.29899942,9.941,9.277,0.300438158,-0.002877477
2014/12/12,9.72,9.74,9.88,9.66,-0.01,0,-0.01,0.051666667,0.22,19.01840491,9.754499585,9.479015235,0.275484351,9.96,9.313666667,0.295447397,-0.039926093
2014/12/15,9.67,9.71,9.72,9.51,-0.03,0,-0.03,0.051666667,0.116666667,30.69306931,9.747653495,9.496125217,0.251528278,9.95,9.344666667,0.286663573,-0.07027059
